,label,url,brand,name,price,skin type,concern
20,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-regenerist-advanced-anti-ageing-micro-sculpting-cream-50-g/10444752/buy,olay,regenerist advanced anti-ageing micro-sculpting cream 50 g,₹ 1189,dry,"fine lines,wrinkles,,"
21,face-moisturisers,https://www.myntra.com/face-moisturisers/nivea/nivea-men-creme-for-face---body---hands-75-ml/2273979/buy,nivea,men creme for face - body - hands 75 ml,₹ 112,all,"general care,dull skin,dryness"
22,face-moisturisers,https://www.myntra.com/face-moisturisers/ponds/ponds-women-non-oily-fresh-feel-light-moisturiser/7197046/buy,ponds,women non-oily fresh feel light moisturiser,₹ 112,all,"general care,,"
23,face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-rapid-wrinkle-repair-night-moisturizer---29-ml/2427948/buy,neutrogena,rapid wrinkle repair night moisturizer - 29 ml,₹ 1250,all,"fine lines,wrinkles,pigmentation,"
24,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-white-perfect-whitening--even-tone-night-cream-50ml/236322/buy,loreal,paris white perfect whitening + even tone night cream 50ml,₹ 412,all,"pigmentation,blackheads,whiteheads,"
25,face-moisturisers,https://www.myntra.com/face-moisturisers/skinkraft/skinkraft-women-oil-balance-moisturizer-for-slightly-oily-skin-45-ml/15345054/buy,skinkraft,women oil balance moisturizer for slightly oily skin 45 ml,₹ 499,oily,"excess oil,,"
26,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-bio-white-advanced-fairness-treatment-sustainable-face-cream-50-g/2432712/buy,biotique,bio white advanced fairness treatment sustainable face cream 50 g,₹ 67,all,"uneven skin tone,hydration,"
27,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-white-perfect-clinical-day-anti-spot-whitening-spf-19-pa-cream-50ml/135676/buy,loreal,paris white perfect clinical day anti spot whitening spf 19 pa+++ cream 50ml,₹ 702,all,"pigmentation,dull skin,dark spots"
28,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-whiteglow-skin-tightening--brightening-gel-creme-with-spf-25-40g/1920200/buy,lotus herbals,sustainable whiteglow skin tightening brightening gel creme with spf 25 40g,₹ 182,all,"softening,smoothening,,"
29,face-moisturisers,https://www.myntra.com/face-moisturisers/skinkraft/skinkraft-customized-moisturizer-for-oily-skin---45-ml/15345052/buy,skinkraft,customized moisturizer for oily skin - 45 ml,₹ 499,oily,"excess oil,dryness,hydration"
30,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-revitalift-moisturizing-anti-ageing-night-cream-50ml/62002/buy,loreal,paris revitalift moisturizing anti-ageing night cream 50ml,₹ 507,normal,"skin sagging,hydration,"
31,face-moisturisers,https://www.myntra.com/face-moisturisers/lakme/lakme-peach-milk-moisturiser-with-spf-24-200ml/7197213/buy,lakme,peach milk moisturiser with spf 24 200ml,₹ 297,all,"general care,,"
32,face-moisturisers,https://www.myntra.com/face-moisturisers/bioayurveda/bioayurveda-youth-restore-face-cream--120g/15444678/buy,bioayurveda,youth restore face cream- 120g,₹ 100,normal,"fine lines,wrinkles,softening,smoothening,uneven skin tone"
33,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-professional-phyto-rx-whitening--brightening-night-creme-50g/10365395/buy,lotus herbals,sustainable professional phyto-rx whitening brightening night creme 50g,₹ 419,all,"dull skin,,"
34,face-moisturisers,https://www.myntra.com/face-moisturisers/plum/plum-green-tea-range-mattifying-sustainable-moisturizer-50ml/1460744/buy,plum,green tea range mattifying sustainable moisturizer 50ml,₹ 413,oily,"acne,blemishes,blackheads,whiteheads,excess oil"
35,face-moisturisers,https://www.myntra.com/face-moisturisers/the-face-shop/the-face-shop-unisex-rice--ceramide-moisturizing-emulsion-150-ml/9113689/buy,the face shop,unisex rice & ceramide moisturizing emulsion 150 ml,₹ 712,all,"dryness,dull skin,deep nourishment"
36,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-bio-winter-green-spot-correcting-anti-acne-sustainable-cream-15g/1661474/buy,biotique,bio winter green spot correcting anti-acne sustainable cream 15g,₹ 117,oily,"acne,blemishes,dark spots,acne,blemishes"
37,face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-women-set-of-norwegian-formula-spf-15-lip-moisturizer--hydro-boost-water-gel/9653839/buy,neutrogena,women set of norwegian formula spf 15 lip moisturizer & hydro boost water gel,₹ 849,all,"hydration,deep nourishment,dryness"
38,face-moisturisers,https://www.myntra.com/face-moisturisers/bioayurveda/bioayurveda-black-cellular-restorative-balancing-night-face-creme-120-g/15722406/buy,bioayurveda,black cellular restorative balancing night face creme 120 g,₹ 100,all,"fine lines,wrinkles,skin sagging,pigmentation"
39,face-moisturisers,https://www.myntra.com/face-moisturisers/lakme/lakme-absolute-perfect-radiance-spf-20-pa--skin-lightening-light-creme-50-g/1254170/buy,lakme,absolute perfect radiance spf 20 pa ++ skin lightening light creme 50 g,₹ 259,combination,general care
40,face-moisturisers,https://www.myntra.com/face-moisturisers/garnier/garnier-skin-naturals-bb-cream-30-g/630316/buy,garnier,skin naturals bb cream 30 g,₹ 140,normal,"uneven skin tone,blackheads,whiteheads,sun protection"
41,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-unisex-skin-perfect-age-40-anti-aging-plus-whitening-sustainable-cream-50g/625428/buy,loreal,paris unisex skin perfect age 40+ anti-aging plus whitening sustainable cream 50g,₹ 360,all,"fine lines,wrinkles,blackheads,whiteheads,excess oil"
42,face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-oil-free--spf-15-face-moisturizer--115ml/6967604/buy,neutrogena,oil-free spf 15 face moisturizer 115ml,₹ 472,all,"sun protection,,"
43,face-moisturisers,https://www.myntra.com/face-moisturisers/good-vibes/good-vibes-vitamin-c-glow-gel-creme-50-g/15311302/buy,good vibes,vitamin c glow gel creme (50 g),₹ 221,all,"dull skin,softening,smoothening,deep nourishment"
44,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-total-effects-7-in-one-night-cream--50-g/13509846/buy,olay,total effects 7 in one night cream- 50 g,₹ 629,normal,"fine lines,wrinkles,softening,smoothening,hydration"
45,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-total-effects-7-in-one-night-cream--50-g/13509846/buy,olay,total effects 7 in one night cream- 50 g,₹ 629,normal,"fine lines,wrinkles,softening,smoothening,hydration"
46,face-moisturisers,https://www.myntra.com/face-moisturisers/plum/plum-e-luminence-deep-moisturising-sustainable-creme-50ml/1705380/buy,plum,e-luminence deep moisturising sustainable creme 50ml,₹ 488,combination,"dryness,blackheads,whiteheads,"
47,face-moisturisers,https://www.myntra.com/face-moisturisers/lakme/lakme-absolute-perfect-radiance-skin-brightening-with-sun-protection-day-creme-28-g/13364834/buy,lakme,"absolute perfect radiance skin brightening with sun protection day creme, 28 g",₹ 180,all,"general care,deep nourishment,sun protection"
48,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable--whiteglow-whitening--brightening-nourishing-night-creme-60g/95942/buy,lotus herbals,sustainable whiteglow whitening brightening nourishing night creme 60g,₹ 276,all,"pigmentation,,"
49,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-white-perfect-whitening--even-tone-spf-17-pa-day-cream--50ml/236321/buy,loreal,paris white perfect whitening + even tone spf 17 pa++ day cream 50ml,₹ 357,normal,"pigmentation,blackheads,whiteheads,dark spots"
50,face-moisturisers,https://www.myntra.com/face-moisturisers/swiss-beauty/swiss-beauty-anti-ageing-pomegranate-extract-face-oil-30-ml/15580364/buy,swiss beauty,anti-ageing pomegranate extract face oil 30 ml,₹ 254,all,"fine lines,wrinkles,deep nourishment,hydration"
51,face-moisturisers,https://www.myntra.com/face-moisturisers/mcaffeine/mcaffeine-oil-free-coffee-moisturizer-with-hyaluronic-acid--pro-vitamin-b5-50ml/14351572/buy,mcaffeine,mcaffeine oil-free coffee moisturizer with hyaluronic acid & pro vitamin b5 50ml,₹ 399,all,"hydration,excess oil,general care"
52,face-moisturisers,https://www.myntra.com/face-moisturisers/mac/mac-mini-strobe-cream---hydratant-lumineux-pinklite/12218208/buy,m.a.c,mini strobe cream - hydratant lumineux pinklite,₹ 1050,normal,"hydration,dull skin,dryness"
53,face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-oil-free-combination-skin-moisturizer-118ml/6967599/buy,neutrogena,oil-free combination skin moisturizer 118ml,₹ 405,combination,"excess oil,pigmentation,"
54,face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-rapid-wrinkle-repair-spf-30-day-cream-29-ml/2427949/buy,neutrogena,rapid wrinkle repair spf 30 day cream 29 ml,₹ 1250,normal,"fine lines,wrinkles,pigmentation,"
55,face-moisturisers,https://www.myntra.com/face-moisturisers/beardo/beardo-men-ultraglow-daily-moisturising-lotion-with-spf-30-100g/2111586/buy,beardo,men ultraglow daily moisturising lotion with spf 30 100g,₹ 170,all,"sun protection,,"
56,face-moisturisers,https://www.myntra.com/face-moisturisers/the-body-shop/the-body-shop-vitamin-e-moisture-cream-50ml/2434703/buy,the body shop,vitamin e moisture cream 50ml,₹ 845,all,"hydration,excess oil,"
57,face-moisturisers,https://www.myntra.com/face-moisturisers/bioayurveda/bioayurveda-night-renewal-face-cream-for-lightening-spots--glow-boost---120-g/15722394/buy,bioayurveda,night renewal face cream for lightening spots & glow boost - 120 g,₹ 100,all,"uneven skin tone,tan removal,softening,smoothening"
58,face-moisturisers,https://www.myntra.com/face-moisturisers/ponds/ponds-light-moisturiser-non-oily-fresh-feel-250-ml/9270865/buy,ponds,light moisturiser non-oily fresh feel 250 ml,₹ 262,all,"general care,,"
59,face-moisturisers,https://www.myntra.com/face-moisturisers/phy/phy-mens-green-tea-superlight-moisturizer/15018466/buy,phy,mens green tea superlight moisturizer,₹ 425,oily,"acne,blemishes,dark spots,hydration"
60,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-natural-white-light-instant-glowing-fairness-skin-cream-with-uv-protection-20gm/13509840/buy,olay,natural white light instant glowing fairness skin cream with uv protection-20gm,₹ 94,normal,"general care,sun protection,"
61,face-moisturisers,https://www.myntra.com/face-moisturisers/reequil/reequil-unisex-ceramide--hyaluronic-acid-moisturiser-for-normal-to-dry-skin/13512586/buy,reequil,unisex ceramide & hyaluronic acid moisturiser for normal to dry skin,₹ 297,dry,"dryness,general care,softening,smoothening"
62,face-moisturisers,https://www.myntra.com/face-moisturisers/garnier/garnier-wrinkle-lift-anti-ageing-cream-40g/7085392/buy,garnier,wrinkle lift anti-ageing cream 40g,₹ 206,normal,"fine lines,wrinkles,blackheads,whiteheads,dull skin"
63,face-moisturisers,https://www.myntra.com/face-moisturisers/skinkraft/skinkraft-customized-moisturizer---ultra-rich-moisturizer-for-dry-skin---45-ml/15345050/buy,skinkraft,customized moisturizer - ultra rich moisturizer for dry skin - 45 ml,₹ 499,dry,"dryness,,"
64,face-moisturisers,https://www.myntra.com/face-moisturisers/kama-ayurveda/kama-ayurveda-sustainable-rejuvenating--brightening-ayurvedic-night-cream-25g/10231653/buy,kama ayurveda,sustainable rejuvenating brightening ayurvedic night cream 25g,₹ 1425,normal,"pigmentation,dark spots,softening,smoothening"
65,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-nutramoist-skin-renewal-spf-25-daily-cream-50g/57782/buy,lotus herbals,sustainable nutramoist skin renewal spf 25 daily cream 50g,₹ 295,all,"dull skin,,"
66,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-women-morning-nectar-flawless-skin-cream-175-g/11699568/buy,biotique,women morning nectar flawless skin cream 175 g,₹ 133,all,"uneven skin tone,hydration,dark spots"
67,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-revitalift-anti-wrinkle--firming-day--spf-23-pa-sustainable-day-cream-50ml/135674/buy,loreal,paris revitalift anti-wrinkle & firming day spf 23 pa++ sustainable day cream 50ml,₹ 507,all,"fine lines,wrinkles,skin sagging,deep nourishment"
68,face-moisturisers,https://www.myntra.com/face-moisturisers/the-body-shop/the-body-shop-vitamin-c-glow-boosting-sustainable-moisturiser-for-dull--tired-skin-50-ml/1677311/buy,the body shop,vitamin c glow boosting sustainable moisturiser for dull & tired skin 50 ml,₹ 1780,all,"pigmentation,dull skin,"
69,face-moisturisers,https://www.myntra.com/face-moisturisers/bioayurveda/bioayurveda-rose-calamine-sun-protective-face-creme---spf-60---120-g/15722404/buy,bioayurveda,rose calamine sun protective face creme - spf 60 - 120 g,₹ 100,all,"sun protection,tan removal,dryness"
70,face-moisturisers,https://www.myntra.com/face-moisturisers/plum/plum-green-tea-range-oil-free-moisturizer-50-ml/14047514/buy,plum,green tea range oil free moisturizer 50 ml,₹ 413,oily,"acne,blemishes,acne,blemishes,dull skin"
71,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-women-youthrx-gineplex-anti-ageing-transforming-creme-50g/11618792/buy,lotus herbals,sustainable women youthrx gineplex anti-ageing transforming creme 50g,₹ 451,all,"fine lines,wrinkles,,"
72,face-moisturisers,https://www.myntra.com/face-moisturisers/lakme/lakme-women-peach-milk-soft-creme-moisturizer-65-g/10327269/buy,lakme,women peach milk soft creme moisturizer 65 g,₹ 99,normal,"general care,,"
73,face-moisturisers,https://www.myntra.com/face-moisturisers/mamaearth/mamaearth-vitamin-c-face-cream-with-spf-20-50g/12087896/buy,mamaearth,vitamin c face cream with spf 20 50g,₹ 539,normal,"dull skin,dark spots,"
74,face-moisturisers,https://www.myntra.com/face-moisturisers/colorbar/colorbar-spotlight-illuminating-lotion-30-ml/376706/buy,colorbar,spotlight illuminating lotion 30 ml,₹ 636,all,"fine lines,wrinkles,dark spots,dull skin"
75,face-moisturisers,https://www.myntra.com/face-moisturisers/innisfree/innisfree-green-tea-seed-cream-50ml/7206920/buy,innisfree,green tea seed cream 50ml,₹ 1575,all,"hydration,dryness,acne,blemishes"
76,face-moisturisers,https://www.myntra.com/face-moisturisers/azani-active-care/azani-active-care-unisex-10-azelaic-acid-booster-cream--30-ml/15322506/buy,azani active care,unisex 10% azelaic acid booster cream- 30 ml,₹ 349,all,"deep nourishment,acne,blemishes,dark spots"
77,face-moisturisers,https://www.myntra.com/face-moisturisers/forest-essentials/forest-essentials-tejasvi-brightening-emulsion-anti-aging-face-cream-30g/12443338/buy,forest essentials,tejasvi brightening emulsion anti-aging face cream 30g,₹ 2375,all,"pigmentation,softening,smoothening,deep nourishment"
78,face-moisturisers,https://www.myntra.com/face-moisturisers/kama-ayurveda/kama-ayurveda-sustainable-rejuvenating-and-brightening-ayurvedic-night-cream-50g/10611248/buy,kama ayurveda,sustainable rejuvenating and brightening ayurvedic night cream 50g,₹ 2595,normal,"pigmentation,dark spots,softening,smoothening"
79,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-skin-perfect-age-30-anti-fine-lines--whitening--spf-21-cream--50g/625426/buy,loreal,paris skin perfect age 30+ anti-fine lines + whitening spf 21 cream 50g,₹ 210,all,"fine lines,wrinkles,general care,dull skin"
80,face-moisturisers,https://www.myntra.com/face-moisturisers/mamaearth/mamaearth-oil-free-face-moisturizer-with-turmeric--saffron-for-skin-brightening----80-ml/15787112/buy,mamaearth,oil-free face moisturizer with turmeric & saffron for skin brightening - 80 ml,₹ 254,normal,"deep nourishment,dull skin,uneven skin tone"
81,face-moisturisers,https://www.myntra.com/face-moisturisers/the-man-company/the-man-company-shea-butter--vitamin-e-daily-moisturiser-for-normal-skin-50-g/10320617/buy,the man company,shea butter & vitamin e daily moisturiser for normal skin 50 g,₹ 251,all,"general care,skin sagging,softening,smoothening"
82,face-moisturisers,https://www.myntra.com/face-moisturisers/clinique/-clinique-even-better-clinical-radical-dark-spot-corrector--interrupter-10-ml/14649834/buy,clinique,even better clinical radical dark spot corrector + interrupter-10 ml,₹ 1350,all,"acne,blemishes,dark spots,"
83,face-moisturisers,https://www.myntra.com/face-moisturisers/paulas-choice/paulas-choice-10-azelaic-acid-booster-gel-30ml/13183164/buy,paulas choice,10% azelaic acid booster gel 30ml,₹ 2916,all,"uneven skin tone,redness,dark spots"
84,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-papayablem-papaya-n-saffron-anti-blemish-creme-50g/533100/buy,lotus herbals,sustainable papayablem papaya-n-saffron anti-blemish creme 50g,₹ 295,normal,"acne,blemishes,,"
85,face-moisturisers,https://www.myntra.com/face-moisturisers/the-face-shop/the-face-shop-rice--ceramide-moisturizing-cream-50-ml/9202495/buy,the face shop,rice & ceramide moisturizing cream 50 ml,₹ 990,dry,"dryness,dull skin,hydration"
86,face-moisturisers,https://www.myntra.com/face-moisturisers/kama-ayurveda/kama-ayurveda-sustainable-unisex-eladi-hydrating-ayurvedic-face-cream/10611242/buy,kama ayurveda,sustainable unisex eladi hydrating ayurvedic face cream,₹ 1645,all,"hydration,dull skin,dark spots"
87,face-moisturisers,https://www.myntra.com/face-moisturisers/lakme/lakme-9-to-5-naturale-day-creme-with-spf-20-50g/5803206/buy,lakme,9 to 5 naturale day creme with spf 20 50g,₹ 244,all,"general care,,"
88,face-moisturisers,https://www.myntra.com/face-moisturisers/debelle/debelle-women-fairness-cream-80-gm-/15797382/buy,debelle,women fairness cream 80 gm,₹ 198,all,"dryness,dryness,deep nourishment"
89,face-moisturisers,https://www.myntra.com/face-moisturisers/mamaearth/mamaearth-women-retinol-night-cream-with-retinol--bakuchi-50-g/13845548/buy,mamaearth,women retinol night cream with retinol & bakuchi 50 g,₹ 629,normal,"fine lines,wrinkles,,"
90,face-moisturisers,https://www.myntra.com/face-moisturisers/paulas-choice/paulas-choice-resist-barrier-repair-moisturizer-with-retinol-50ml/13861362/buy,paulas choice,paula's choice resist barrier repair moisturizer with retinol 50ml,₹ 2700,normal,"fine lines,wrinkles,dryness,dull skin"
91,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-nutranite-skin-renewal-nutritive-night-cream-50g/57630/buy,lotus herbals,sustainable nutranite skin renewal nutritive night cream 50g,₹ 295,all,"anti-pollution,,"
92,face-moisturisers,https://www.myntra.com/face-moisturisers/skinkraft/skinkraft-women-ultra-mild-moisturizer-for-sensitive-skin---45-ml/15345058/buy,skinkraft,women ultra mild moisturizer for sensitive skin - 45 ml,₹ 499,sensitive,general care
93,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-botanicals-bio-saffron-dew-youthful-nourishing-day-sustainable-cream-175-g/1661457/buy,biotique,botanicals bio saffron dew youthful nourishing day sustainable cream 175 g,₹ 283,all,"fine lines,wrinkles,deep nourishment,softening,smoothening"
94,face-moisturisers,https://www.myntra.com/face-moisturisers/the-body-shop/the-body-shop-roots-of-strength-firming-shaping-day-sustainable-cream-50-ml/4046733/buy,the body shop,roots of strength firming shaping day sustainable cream 50 ml,₹ 1865,all,"fine lines,wrinkles,,"
95,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-women-natural-white-7-in-one-nourishing-night-repair-cream-50-g/13509842/buy,olay,women natural white 7 in one nourishing night repair cream 50 g,₹ 310,normal,"general care,,"
96,face-moisturisers,https://www.myntra.com/face-moisturisers/innisfree/innisfree-unisex-jeju-cherry-blossom-tone-up-cream-50ml/11611908/buy,innisfree,unisex jeju cherry blossom tone-up cream 50ml,₹ 1530,all,"hydration,dryness,softening,smoothening"
97,face-moisturisers,https://www.myntra.com/face-moisturisers/bioayurveda/bioayurveda-black-pearl-radiance-anti-pigmentation-face-cream-60g/15444640/buy,bioayurveda,black pearl radiance anti-pigmentation face cream 60g,₹ 300,all,"sun protection,pore care,redness"
98,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-total-effects-7-in-1-anti-aging-skin-cream/10444688/buy,olay,total effects 7 in 1 anti aging skin cream,₹ 849,normal,"fine lines,wrinkles,,"
99,face-moisturisers,https://www.myntra.com/face-moisturisers/wow-skin-science/wow-aloe-vera-multipurpose-beauty-gel-for-skin-and-hair-150-ml/12415738/buy,wow skin science,wow aloe vera multipurpose beauty gel for skin and hair 150 ml,₹ 230,normal,"general care,,"
100,face-moisturisers,https://www.myntra.com/face-moisturisers/mcaffeine/mcaffeine-lightweight-cappuccino-coffee-moisturizer-with-vitamin-e--almond-milk-50ml/14351574/buy,mcaffeine,mcaffeine lightweight cappuccino coffee moisturizer with vitamin e & almond milk (50ml),₹ 399,all,"dull skin,dryness,general care"
101,face-moisturisers,https://www.myntra.com/face-moisturisers/skinkraft/skinkraft-hydra-balance-moisturizer-for-slightly-dry-skin/15345056/buy,skinkraft,hydra balance moisturizer for slightly dry skin,₹ 499,oily,"dryness,,"
102,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-advanced-anti-age-bxl-cellular-bio-saffron-nourishing-cream-50gm/1661460/buy,biotique,advanced anti-age bxl cellular bio saffron nourishing cream 50gm,₹ 589,all,"fine lines,wrinkles,deep nourishment,softening,smoothening"
103,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-women-total-effects-7-in-one-day-cream-spf15-12g/11318468/buy,olay,women total effects 7 in one day cream spf15 12g,₹ 239,all,"fine lines,wrinkles,pore care,dark spots"
104,face-moisturisers,https://www.myntra.com/face-moisturisers/innisfree/innisfree-green-tea-balancing-cream-ex-50ml/7206926/buy,innisfree,green tea balancing cream ex 50ml,₹ 1040,all,"hydration,dull skin,general care"
105,face-moisturisers,https://www.myntra.com/face-moisturisers/bewakoof-cosmos/bewakoof-cosmos-unisex-magnesium--vitamin-e-and-night-cream--face-moisturizer/15523786/buy,bewakoof cosmos,unisex magnesium & vitamin e and night cream & face moisturizer,₹ 399,all,"dryness,,dryness"
106,face-moisturisers,https://www.myntra.com/face-moisturisers/the-body-shop/the-body-shop-vitamin-e-intense-moisture-cream-for-dry-skin-50-ml/7576908/buy,the body shop,vitamin e intense moisture cream for dry skin 50 ml,₹ 1058,dry,"general care,,"
107,face-moisturisers,https://www.myntra.com/face-moisturisers/wow-skin-science/wow-skin-science-vitamin-c-face-cream-50-ml/12689494/buy,wow skin science,vitamin c face cream 50 ml,₹ 521,all,"acne,blemishes,blackheads,whiteheads,dull skin"
108,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-women-regenerist-micro-sculpting-anti-ageing-face-moisturiser-10g/11318446/buy,olay,women regenerist micro-sculpting anti-ageing face moisturiser 10g,₹ 319,all,"fine lines,wrinkles,,"
109,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-set-of-revitalift-hyaluronic-acid-day-cream--rouge-signature-matte-lipstick/15668370/buy,loreal,paris set of revitalift hyaluronic acid day cream & rouge signature matte lipstick,₹ 1698,all,"hydration,dull skin,softening,smoothening"
